Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVU,CPI Aerostructures Inc. Common Stock,$4.05,-0.02,-0.491%,52652714.00,United States,2022,28138,Industrials,Military/Government/Technical
CVV,CVD Equipment Corporation Common Stock,$4.40,0.36,8.911%,30280087.00,United States,,137719,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$144.84,1.77,1.237%,260290707513.00,United States,,6137843,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$354.87,-2.89,-0.808%,13466671701.00,United States,,105016,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$27.52,-0.15,-0.542%,6798109589.00,United States,2021,1743284,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$19.37,0.00,0.00%,366977124.00,United States,,29248,Finance,Major Banks
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$25.89,0.07,0.271%,409965483.00,Cayman Islands,,84251,Utilities,Water Supply
CWD,CaliberCos Inc. Class A Common Stock,$0.699,0.0899,14.759%,15708466.00,United States,2023,222784,Finance,Real Estate
CWEN,Clearway Energy Inc. Class C Common Stock,$26.00,-0.15,-0.574%,3068000000.00,United States,2015,1080310,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$21.08,0.23,1.103%,1902641275.00,United States,2016,1228880,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$13.08,0.06,0.461%,3001688966.00,,2018,904718,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$105.81,0.39,0.37%,6699217518.00,United States,1997,296845,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.33,-0.33,-0.723%,2695924190.00,United States,,207316,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.64,0.07,1.257%,8172850815.00,Mexico,,7953514,Industrials,Building Materials
CXAI,CXApp Inc. Class A Common Stock,$1.82,-0.17,-8.543%,29957429.00,United States,2021,987803,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.224,0.0044,2.004%,3687068.00,United States,2021,86375,Technology,EDP Services
CXDO,Crexendo Inc. Common Stock,$5.23,-0.01,-0.191%,141741619.00,United States,,54293,Telecommunications,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.68,0.02,0.546%,116014845.00,United States,1989,144278,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.99,0.06,0.757%,72790858.00,United States,1989,17371,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.45,-0.05,-0.588%,2149534736.00,United States,2021,807085,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$58.22,0.07,0.12%,3328915503.00,United States,,362011,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$21.74,0.16,0.741%,2397280931.00,United States,,973388,Real Estate,Real Estate Investment Trusts
CYBN,Cybin Inc. Common Shares,$8.82,-0.18,-2.00%,176328646.00,Canada,,211572,Health Care,Biotechnology: Pharmaceutical Preparations
CYBR,CyberArk Software Ltd. Ordinary Shares,$333.15,13.55,4.24%,14077365188.00,Israel,2014,931781,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.376,0.01,2.732%,2363989.00,United States,,648902,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.29,0.82,12.674%,45833724.00,United States,,6006,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.22,-0.23,-6.667%,8726509.00,United States,,48018,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$9.53,-0.91,-8.716%,389379504.00,Singapore,1994,74707,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.99,-0.02,-0.664%,415454693.00,United States,2000,1484584,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.8491,0.0388,4.788%,1720836.00,United States,2021,25350373,Technology,EDP Services
CYRX,CryoPort Inc. Common Stock,$7.78,-0.07,-0.892%,384569936.00,United States,,120587,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$0.59,-0.0115,-1.912%,16973152.00,United States,,106622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.1225,0.00,0.00%,3524087.00,United States,,150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$47.04,-0.11,-0.233%,5551389850.00,United States,2004,798176,Health Care,Biotechnology: Pharmaceutical Preparations
CZFS,Citizens Financial Services Inc. Common Stock,$63.31,-0.90,-1.402%,301338506.00,United States,,4085,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$18.60,0.19,1.032%,286702855.00,United States,,40301,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$33.42,0.60,1.828%,7101093965.00,United States,,3808323,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$16.29,-0.09,-0.549%,163452068.00,United States,2006,14308,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$53.86,-0.01,-0.019%,45242918456.00,United States,,2714940,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$80.07,1.23,1.56%,1554854989.00,Greece,2006,122037,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$1.21,-0.08,-6.202%,319534188.00,China,2020,3691762,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$2.77,-0.062,-2.189%,25583773.00,United States,1981,25379,Industrials,Electrical Products
DAKT,Daktronics Inc. Common Stock,$16.86,-0.05,-0.296%,792188715.00,United States,1994,1006777,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$60.50,-0.22,-0.362%,39039513871.00,United States,,4326488,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$7.43,0.00,0.00%,39769001.00,United States,,34665,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$11.56,0.09,0.785%,1675958708.00,United States,,1528119,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$7.40,0.48,6.936%,894809110.00,China,2019,158992,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$33.69,0.69,2.091%,5358335509.00,United States,1997,1258895,Consumer Staples,Packaged Foods
DARE,Dare Bioscience Inc. Common Stock,$3.12,-0.11,-3.406%,27145214.00,United States,2014,53234,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$167.75,-1.85,-1.091%,69682719092.00,United States,,1241521,Consumer Discretionary,Business Services
DATS,DatChat Inc. Common Stock,$1.78,-0.07,-3.784%,5356606.00,United States,2021,99603,Telecommunications,Telecommunications Equipment
DATSW,DatChat Inc. Series A Warrant,$0.0461,-0.0272,-37.108%,138730.00,United States,2021,2000,Telecommunications,Telecommunications Equipment
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$30.90,-0.12,-0.387%,1824071249.00,United Kingdom,2018,307359,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$86.92,-7.54,-7.982%,1108835832.00,United States,,1403697,Finance,Finance: Consumer Services
DAVEW,Dave Inc. Warrants,$0.1601,-0.0899,-35.96%,2042391.00,United States,,97739,Finance,Finance: Consumer Services
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$12.67,0.09,0.715%,1277722545.00,United States,2021,771795,Health Care,Biotechnology: Pharmaceutical Preparations
DAY,Dayforce Inc. Common Stock,$72.64,0.15,0.207%,11455328000.00,United States,2018,616352,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$17.05,-0.07,-0.409%,34782000000.00,Germany,,726531,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$43.04,0.25,0.584%,1617300221.00,United States,2023,77801,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$5.34,0.16,3.089%,255936455.00,United States,,1753918,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.50,0.11,0.715%,0.00,United States,2012,87613,,
DBRG,DigitalBridge Group Inc.,$11.28,0.09,0.804%,1964843099.00,United States,2014,1906035,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$25.11,-0.04,-0.159%,,United States,,65355,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.55,-0.11,-0.446%,,United States,,118963,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.83,-0.05,-0.201%,,United States,,112364,,
DBVT,DBV Technologies S.A. American Depositary Shares,$3.09,-0.0584,-1.855%,59637942.00,France,2014,24430,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$30.04,-0.21,-0.694%,9304294457.00,United States,2018,2274639,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$2.20,0.05,2.326%,207746999.00,United States,2022,295383,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$44.77,-0.26,-0.577%,1353438602.00,Canada,,62449,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$4.24,-0.08,-1.852%,432694162.00,United States,2020,320830,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$67.35,0.07,0.104%,8043242971.00,United States,,326376,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$63.66,2.71,4.446%,940850238.00,United States,,156648,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.735,0.075,0.245%,1203286438.00,United States,,195074,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$27.1872,0.7497,2.836%,1064341824.00,United States,,1725,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.21,0.21,1.105%,752078492.00,United States,,14096,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$12.04,0.15,1.262%,384964359.00,United States,,214183,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$76.25,0.30,0.395%,31869100089.00,United States,2017,1254748,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$0.1749,0.0049,2.882%,3772593.00,,2023,2296734,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$3.28,0.00,0.00%,444834151.00,United States,,2015726,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$10.44,-0.11,-1.043%,517337914.00,South Korea,2021,35059,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.28,-0.31,-8.635%,593155200.00,Cayman Islands,2021,1220895,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$142.89,-1.28,-0.888%,48543027329.00,United States,2019,1858904,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$431.74,-8.33,-1.893%,6866477149.00,United States,,89094,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.71,-0.10,-0.387%,408896853.00,United States,,91659,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$423.70,-0.94,-0.221%,115066446983.00,United States,,772818,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.36,0.21,1.883%,1200398477.00,United States,2015,1609862,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$16.80,0.08,0.478%,861766836.00,,,127719,,
DECAW,Denali Capital Acquisition Corp. Warrant,$0.0372,-0.007,-15.837%,0.00,United States,2022,1301,Finance,Blank Checks
DECK,Deckers Outdoor Corporation Common Stock,$203.09,-2.67,-1.298%,30853836543.00,United States,1993,1317389,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$18.56,0.04,0.216%,3107598407.00,United States,2006,1255794,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$115.24,0.42,0.366%,80720912561.00,United States,2018,3874670,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$6.05,-0.08,-1.305%,310541019.00,United States,,721175,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$127.13,0.43,0.339%,70720426619.00,United Kingdom,,433673,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$3.91,-0.06,-1.511%,81679650.00,United States,2021,75527,Health Care,Biotechnology: Pharmaceutical Preparations
DESP,Despegar.com Corp. Ordinary Shares,$19.25,-0.03,-0.156%,1387043523.00,Argentina,2017,1143987,Consumer Discretionary,Transportation Services
DEVS,DevvStream Corp. Common Stock,$0.752,-0.0216,-2.792%,5615619.00,Canada,2024,445279,Finance,Finance/Investors Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.27,0.43,1.883%,2175191942.00,United States,2022,627342,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$62.73,-0.22,-0.349%,1810277207.00,United States,2016,374910,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$2.78,-0.31,-10.032%,19499579.00,United States,2021,253165,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0284,0.0032,12.698%,199204.00,United States,2021,73521,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$19.94,0.09,0.453%,0.00,,2013,103965,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$173.23,0.79,0.458%,43520039352.00,United States,,610856,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$75.82,0.13,0.172%,16674764299.00,United States,2009,3500350,Consumer Discretionary,Department/Specialty Retail Stores
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.50,-0.13,-7.975%,49485000.00,Canada,,132656,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$15.47,0.10,0.651%,524366015.00,United States,,62378,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.11,-0.83,-5.556%,478267904.00,United States,1986,417,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$30.23,0.01,0.033%,1105900946.00,United States,1989,126973,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$0.5253,0.0092,1.783%,2905681.00,United States,,998865,Technology,Radio And Television Broadcasting And Communications Equipment
DGX,Quest Diagnostics Incorporated Common Stock,$150.86,-0.11,-0.073%,16838266206.00,United States,,463497,Health Care,Medical Specialities
DH,Definitive Healthcare Corp. Class A Common Stock,$4.11,0.00,0.00%,474798827.00,United States,2021,263204,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$1.38,-0.06,-4.167%,55952010.00,United States,2024,69962,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0531,-0.0119,-18.308%,2152936.00,United States,2024,69421,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$2.30,0.06,2.679%,554933358.00,United States,,917408,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$15.59,0.29,1.895%,3750558185.00,United States,,369203,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$15.77,-0.11,-0.693%,3793861615.00,United States,,124035,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.55,-0.01,-0.391%,0.00,United States,1998,336495,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$139.82,0.26,0.186%,44905923125.00,United States,,1866115,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$155.10,0.78,0.505%,422252926.00,United States,,9393,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$229.55,-0.10,-0.044%,165798258617.00,United States,,2077923,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$9.29,0.11,1.198%,1495685745.00,Jersey,2005,802565,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$1.77,0.02,1.143%,85548132.00,United States,2007,61255,Consumer Discretionary,Business Services
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.14,-0.02,-0.926%,0.00,United States,1998,948946,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$15.06,-0.05,-0.331%,0.00,,2014,112652,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$3.54,-0.10,-2.747%,129256162.00,United States,2021,160293,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$30.10,-0.31,-1.019%,458918837.00,United States,,474984,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$35.05,0.83,2.425%,6594722798.00,United States,1960,2102999,Energy,Natural Gas Distribution
